responseID,surveyName,language_clean,question_group,question_family,final_text,sentiment,label
142395710,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The Customer Service Representative understood my defect rectification submission [ANSWER] Agree,Positive,2
142395710,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The Customer Service Representative was consistently prompt in his/her response [ANSWER] Agree,Positive,2
142395710,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The Customer Service Representative made me feel cared for [ANSWER] Agree,Positive,2
142396978,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The appointment date/time given to you [ANSWER] Dissatisfied,Negative,0
142396978,Defects Survey,english,rating_intent,nps,[LANG] english [QGROUP] rating_intent [QUESTION] How likely would you recommend Mah Sings product to a friend or colleague? [ANSWER] 3,Negative,0
142396978,Defects Survey,english,structured_sentiment,ease,[LANG] english [QGROUP] structured_sentiment [QUESTION] How easy is it to use the Novade application? [ANSWER] Neither easy nor difficult,Neutral,1
142396978,Defects Survey,english,structured_sentiment,satisfaction,[LANG] english [QGROUP] structured_sentiment [QUESTION] How satisfied are you with the customer support provided for the Novade application? [ANSWER] Dissatisfied,Negative,0
142396978,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Ease of scheduling a joint inspection appointment [ANSWER] Dissatisfied,Negative,0
142396978,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The quality of workmanship for defects rectified [ANSWER] Dissatisfied,Negative,0
142396978,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Completion of defects rectification within committed timeframe [ANSWER] Dissatisfied,Negative,0
142396978,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The Customer Service Representative made me feel cared for [ANSWER] Disagree,Negative,0
142396978,Defects Survey,english,other,agreement,[LANG] english [QGROUP] other [QUESTION] The Customer Service Representative was polite and friendly [ANSWER] Agree,Positive,2
142396978,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The Customer Service Representative understood my defect rectification submission [ANSWER] Agree,Positive,2
142396978,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The Customer Service Representative was consistently prompt in his/her response [ANSWER] Neither agree nor disagree,Neutral,1
142406217,Defects Survey,malay,other,other,[LANG] malay [QGROUP] other [QUESTION] The appointment date/time given to you [ANSWER] Dissatisfied,Negative,0
142406217,Defects Survey,malay,other,other,[LANG] malay [QGROUP] other [QUESTION] Ease of scheduling a joint inspection appointment [ANSWER] Dissatisfied,Negative,0
142406217,Defects Survey,malay,other,other,[LANG] malay [QGROUP] other [QUESTION] The quality of workmanship for defects rectified [ANSWER] Satisfied,Positive,2
142406217,Defects Survey,malay,rating_intent,nps,[LANG] malay [QGROUP] rating_intent [QUESTION] How likely would you recommend Mah Sings product to a friend or colleague? [ANSWER] 7,Neutral,1
142406217,Defects Survey,malay,structured_sentiment,ease,[LANG] malay [QGROUP] structured_sentiment [QUESTION] How easy is it to use the Novade application? [ANSWER] Difficult,Negative,0
142406217,Defects Survey,malay,structured_sentiment,satisfaction,[LANG] malay [QGROUP] structured_sentiment [QUESTION] How satisfied are you with the customer support provided for the Novade application? [ANSWER] Dissatisfied,Negative,0
142406217,Defects Survey,malay,other,other,[LANG] malay [QGROUP] other [QUESTION] Completion of defects rectification within committed timeframe [ANSWER] Satisfied,Positive,2
142406217,Defects Survey,malay,other,other,[LANG] malay [QGROUP] other [QUESTION] The Customer Service Representative was consistently prompt in his/her response [ANSWER] Strongly disagree,Negative,0
142406217,Defects Survey,malay,other,other,[LANG] malay [QGROUP] other [QUESTION] The Customer Service Representative made me feel cared for [ANSWER] Disagree,Negative,0
142406217,Defects Survey,malay,other,agreement,[LANG] malay [QGROUP] other [QUESTION] The Customer Service Representative was polite and friendly [ANSWER] Agree,Positive,2
142406217,Defects Survey,malay,other,other,[LANG] malay [QGROUP] other [QUESTION] The Customer Service Representative understood my defect rectification submission [ANSWER] Agree,Positive,2
142406217,Defects Survey,malay,rating_intent,other,[LANG] malay [QGROUP] rating_intent [QUESTION] How likely are you to purchase again from Mah Sing in the future if it’s within your affordability? [ANSWER] Unlikely,Negative,0
142406834,Refund Survey,malay,rating_intent,nps,[LANG] malay [QGROUP] rating_intent [QUESTION] How likely would you recommend Mah Sings product to a friend or colleague? [ANSWER] 6,Negative,0
142406834,Refund Survey,malay,other,other,[LANG] malay [QGROUP] other [QUESTION] The Customer Service provided by Mah Sing during the refund process was helpful. [ANSWER] Agree,Positive,2
142406834,Refund Survey,malay,structured_sentiment,satisfaction,[LANG] malay [QGROUP] structured_sentiment [QUESTION] How satisfied were you with the timeliness of refund? [ANSWER] Satisfied,Positive,2
142406834,Refund Survey,malay,other,other,[LANG] malay [QGROUP] other [QUESTION] Please rate your overall experience with Mah Sing when handling your refund. [ANSWER] Satisfied,Positive,2
142406898,Refund Survey,chinese (simplified),rating_intent,nps,[LANG] chinese (simplified) [QGROUP] rating_intent [QUESTION] How likely would you recommend Mah Sings product to a friend or colleague? [ANSWER] 0,Negative,0
142406898,Refund Survey,chinese (simplified),other,other,[LANG] chinese (simplified) [QGROUP] other [QUESTION] Please rate your overall experience with Mah Sing when handling your refund. [ANSWER] Extremely dissatisfied,Negative,0
142406898,Refund Survey,chinese (simplified),structured_sentiment,satisfaction,[LANG] chinese (simplified) [QGROUP] structured_sentiment [QUESTION] How satisfied were you with the timeliness of refund? [ANSWER] Extremely dissatisfied,Negative,0
142406898,Refund Survey,chinese (simplified),other,other,[LANG] chinese (simplified) [QGROUP] other [QUESTION] The Customer Service provided by Mah Sing during the refund process was helpful. [ANSWER] Strongly disagree,Negative,0
142406960,Refund Survey,malay,other,other,[LANG] malay [QGROUP] other [QUESTION] Please rate your overall experience with Mah Sing when handling your refund. [ANSWER] Extremely satisfied,Positive,2
142406960,Refund Survey,malay,structured_sentiment,satisfaction,[LANG] malay [QGROUP] structured_sentiment [QUESTION] How satisfied were you with the timeliness of refund? [ANSWER] Extremely satisfied,Positive,2
142406960,Refund Survey,malay,other,other,[LANG] malay [QGROUP] other [QUESTION] The Customer Service provided by Mah Sing during the refund process was helpful. [ANSWER] Strongly agree,Positive,2
142406960,Refund Survey,malay,rating_intent,nps,[LANG] malay [QGROUP] rating_intent [QUESTION] How likely would you recommend Mah Sings product to a friend or colleague? [ANSWER] 8,Neutral,1
142407010,Refund Survey,chinese (simplified),other,other,[LANG] chinese (simplified) [QGROUP] other [QUESTION] Please rate your overall experience with Mah Sing when handling your refund. [ANSWER] Neither satisfied nor dissatisfied,Neutral,1
142407010,Refund Survey,chinese (simplified),other,other,[LANG] chinese (simplified) [QGROUP] other [QUESTION] The Customer Service provided by Mah Sing during the refund process was helpful. [ANSWER] Agree,Positive,2
142407010,Refund Survey,chinese (simplified),rating_intent,nps,[LANG] chinese (simplified) [QGROUP] rating_intent [QUESTION] How likely would you recommend Mah Sings product to a friend or colleague? [ANSWER] 8,Neutral,1
142407010,Refund Survey,chinese (simplified),structured_sentiment,satisfaction,[LANG] chinese (simplified) [QGROUP] structured_sentiment [QUESTION] How satisfied were you with the timeliness of refund? [ANSWER] Neither satisfied nor dissatisfied,Neutral,1
142407134,Refund Survey,malay,structured_sentiment,satisfaction,[LANG] malay [QGROUP] structured_sentiment [QUESTION] How satisfied were you with the timeliness of refund? [ANSWER] Extremely satisfied,Positive,2
142407134,Refund Survey,malay,rating_intent,nps,[LANG] malay [QGROUP] rating_intent [QUESTION] How likely would you recommend Mah Sings product to a friend or colleague? [ANSWER] 10,Positive,2
142407134,Refund Survey,malay,other,other,[LANG] malay [QGROUP] other [QUESTION] The Customer Service provided by Mah Sing during the refund process was helpful. [ANSWER] Strongly agree,Positive,2
142407134,Refund Survey,malay,other,other,[LANG] malay [QGROUP] other [QUESTION] Please rate your overall experience with Mah Sing when handling your refund. [ANSWER] Extremely satisfied,Positive,2
142407153,Refund Survey,malay,other,other,[LANG] malay [QGROUP] other [QUESTION] Please rate your overall experience with Mah Sing when handling your refund. [ANSWER] Extremely satisfied,Positive,2
142407153,Refund Survey,malay,structured_sentiment,satisfaction,[LANG] malay [QGROUP] structured_sentiment [QUESTION] How satisfied were you with the timeliness of refund? [ANSWER] Extremely satisfied,Positive,2
142407153,Refund Survey,malay,other,other,[LANG] malay [QGROUP] other [QUESTION] The Customer Service provided by Mah Sing during the refund process was helpful. [ANSWER] Strongly agree,Positive,2
142407153,Refund Survey,malay,rating_intent,nps,[LANG] malay [QGROUP] rating_intent [QUESTION] How likely would you recommend Mah Sings product to a friend or colleague? [ANSWER] 10,Positive,2
142407159,Refund Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Please rate your overall experience with Mah Sing when handling your refund. [ANSWER] Satisfied,Positive,2
142407159,Refund Survey,english,structured_sentiment,satisfaction,[LANG] english [QGROUP] structured_sentiment [QUESTION] How satisfied were you with the timeliness of refund? [ANSWER] Satisfied,Positive,2
142407159,Refund Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The Customer Service provided by Mah Sing during the refund process was helpful. [ANSWER] Agree,Positive,2
142407159,Refund Survey,english,rating_intent,nps,[LANG] english [QGROUP] rating_intent [QUESTION] How likely would you recommend Mah Sings product to a friend or colleague? [ANSWER] 7,Neutral,1
142407666,Refund Survey,malay,other,other,[LANG] malay [QGROUP] other [QUESTION] Please rate your overall experience with Mah Sing when handling your refund. [ANSWER] Neither satisfied nor dissatisfied,Neutral,1
142407666,Refund Survey,malay,structured_sentiment,satisfaction,[LANG] malay [QGROUP] structured_sentiment [QUESTION] How satisfied were you with the timeliness of refund? [ANSWER] Neither satisfied nor dissatisfied,Neutral,1
142407666,Refund Survey,malay,other,other,[LANG] malay [QGROUP] other [QUESTION] The Customer Service provided by Mah Sing during the refund process was helpful. [ANSWER] Neither agree nor disagree,Neutral,1
142407666,Refund Survey,malay,rating_intent,nps,[LANG] malay [QGROUP] rating_intent [QUESTION] How likely would you recommend Mah Sings product to a friend or colleague? [ANSWER] 5,Negative,0
142408601,Refund Survey,malay,structured_sentiment,satisfaction,[LANG] malay [QGROUP] structured_sentiment [QUESTION] How satisfied were you with the timeliness of refund? [ANSWER] Satisfied,Positive,2
142408601,Refund Survey,malay,other,other,[LANG] malay [QGROUP] other [QUESTION] Please rate your overall experience with Mah Sing when handling your refund. [ANSWER] Satisfied,Positive,2
142408601,Refund Survey,malay,rating_intent,nps,[LANG] malay [QGROUP] rating_intent [QUESTION] How likely would you recommend Mah Sings product to a friend or colleague? [ANSWER] 8,Neutral,1
142408601,Refund Survey,malay,other,other,[LANG] malay [QGROUP] other [QUESTION] The Customer Service provided by Mah Sing during the refund process was helpful. [ANSWER] Agree,Positive,2
142418950,Refund Survey,malay,rating_intent,nps,[LANG] malay [QGROUP] rating_intent [QUESTION] How likely would you recommend Mah Sings product to a friend or colleague? [ANSWER] 8,Neutral,1
142418950,Refund Survey,malay,other,other,[LANG] malay [QGROUP] other [QUESTION] Please rate your overall experience with Mah Sing when handling your refund. [ANSWER] Satisfied,Positive,2
142418950,Refund Survey,malay,structured_sentiment,satisfaction,[LANG] malay [QGROUP] structured_sentiment [QUESTION] How satisfied were you with the timeliness of refund? [ANSWER] Satisfied,Positive,2
142418950,Refund Survey,malay,other,other,[LANG] malay [QGROUP] other [QUESTION] The Customer Service provided by Mah Sing during the refund process was helpful. [ANSWER] Agree,Positive,2
142482092,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] How would you rate your overall experience using the MY Mah Sing app? [ANSWER] Positive,Positive,2
142482092,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Have you downloaded and used MY Mah Sing app? [ANSWER] Yes,Positive,2
142482092,18 Months Post VP Survey,english,rating_intent,other,[LANG] english [QGROUP] rating_intent [QUESTION] How likely are you to purchase again from Mah Sing in the future if its within your affordability? [ANSWER] Neither likely nor unlikely,Neutral,1
142482092,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Billings and payment [ANSWER] Neither satisfied nor dissatisfied,Neutral,1
142482092,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Service provided by the staff [ANSWER] Neither satisfied nor dissatisfied,Neutral,1
142482092,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Professionalism of our security personnel [ANSWER] Satisfied,Positive,2
142482092,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Security personnel are visibly presence. [ANSWER] Satisfied,Positive,2
142482092,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Registration of visitors and contractors before entering the compound [ANSWER] Satisfied,Positive,2
142482092,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Attentiveness in attending to any queries & providing assistance [ANSWER] Extremely satisfied,Positive,2
142482092,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] I feel appreciated by Mah Sing as an M Privilege member. [ANSWER] Neither agree nor disagree,Neutral,1
142482092,18 Months Post VP Survey,english,other,other,"[LANG] english [QGROUP] other [QUESTION] I am aware of what M Privilege is, and the available benefits and rewards. [ANSWER] Agree",Positive,2
142482092,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] I would be keen on utilizing its benefits and rewards. [ANSWER] Agree,Positive,2
142482092,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The benefits and rewards of M Privilege are relevant to me. [ANSWER] Disagree,Negative,0
142482092,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Maintenance of the facilities [ANSWER] Dissatisfied,Negative,0
142482092,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Maintenance of the landscape [ANSWER] Neither satisfied nor dissatisfied,Neutral,1
142482092,18 Months Post VP Survey,english,structured_sentiment,ease,[LANG] english [QGROUP] structured_sentiment [QUESTION] The MY Mah Sing app was easy to use. [ANSWER] Neither agree nor disagree,Neutral,1
142482092,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Cleanliness of common area [ANSWER] Neither satisfied nor dissatisfied,Neutral,1
142482092,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The information on MY Mah Sing app was useful to me. [ANSWER] Agree,Positive,2
142482092,18 Months Post VP Survey,english,other,agreement,[LANG] english [QGROUP] other [QUESTION] The Customer Service Representative was polite and friendly. [ANSWER] Dissatisfied,Negative,0
142482092,18 Months Post VP Survey,english,rating_intent,nps,[LANG] english [QGROUP] rating_intent [QUESTION] How likely would you recommend Mah Sing’s product to a friend or colleague? [ANSWER] 6,Negative,0
142482092,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Quality & workmanship [ANSWER] Extremely dissatisfied,Negative,0
142482092,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Product design [ANSWER] Neither satisfied nor dissatisfied,Neutral,1
142482092,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Facilities [ANSWER] Neither satisfied nor dissatisfied,Neutral,1
142482092,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Location accessibility [ANSWER] Satisfied,Positive,2
142482092,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The Customer Service Representative responded to my queries promptly. [ANSWER] Dissatisfied,Negative,0
142482417,18 Months Post VP Survey,chinese (simplified),other,other,[LANG] chinese (simplified) [QGROUP] other [QUESTION] The Customer Service Representative responded to my queries promptly. [ANSWER] Satisfied,Positive,2
142482417,18 Months Post VP Survey,chinese (simplified),rating_intent,nps,[LANG] chinese (simplified) [QGROUP] rating_intent [QUESTION] How likely would you recommend Mah Sing’s product to a friend or colleague? [ANSWER] 7,Neutral,1
142482417,18 Months Post VP Survey,chinese (simplified),other,agreement,[LANG] chinese (simplified) [QGROUP] other [QUESTION] The Customer Service Representative was polite and friendly. [ANSWER] Satisfied,Positive,2
142482417,18 Months Post VP Survey,chinese (simplified),other,other,[LANG] chinese (simplified) [QGROUP] other [QUESTION] Quality & workmanship [ANSWER] Neither satisfied nor dissatisfied,Neutral,1
142482417,18 Months Post VP Survey,chinese (simplified),other,other,[LANG] chinese (simplified) [QGROUP] other [QUESTION] Product design [ANSWER] Neither satisfied nor dissatisfied,Neutral,1
142482417,18 Months Post VP Survey,chinese (simplified),other,other,[LANG] chinese (simplified) [QGROUP] other [QUESTION] Maintenance of the landscape [ANSWER] Neither satisfied nor dissatisfied,Neutral,1
142482417,18 Months Post VP Survey,chinese (simplified),other,other,[LANG] chinese (simplified) [QGROUP] other [QUESTION] Maintenance of the facilities [ANSWER] Neither satisfied nor dissatisfied,Neutral,1
142482417,18 Months Post VP Survey,chinese (simplified),other,other,[LANG] chinese (simplified) [QGROUP] other [QUESTION] Cleanliness of common area [ANSWER] Neither satisfied nor dissatisfied,Neutral,1
142482417,18 Months Post VP Survey,chinese (simplified),other,other,[LANG] chinese (simplified) [QGROUP] other [QUESTION] Facilities [ANSWER] Neither satisfied nor dissatisfied,Neutral,1
142482417,18 Months Post VP Survey,chinese (simplified),other,other,[LANG] chinese (simplified) [QGROUP] other [QUESTION] Location accessibility [ANSWER] Neither satisfied nor dissatisfied,Neutral,1
142482417,18 Months Post VP Survey,chinese (simplified),other,other,[LANG] chinese (simplified) [QGROUP] other [QUESTION] Billings and payment [ANSWER] Neither satisfied nor dissatisfied,Neutral,1
142482417,18 Months Post VP Survey,chinese (simplified),other,other,[LANG] chinese (simplified) [QGROUP] other [QUESTION] Service provided by the staff [ANSWER] Neither satisfied nor dissatisfied,Neutral,1
142482417,18 Months Post VP Survey,chinese (simplified),other,other,[LANG] chinese (simplified) [QGROUP] other [QUESTION] Professionalism of our security personnel [ANSWER] Dissatisfied,Negative,0
142482417,18 Months Post VP Survey,chinese (simplified),rating_intent,other,[LANG] chinese (simplified) [QGROUP] rating_intent [QUESTION] How likely are you to purchase again from Mah Sing in the future if its within your affordability? [ANSWER] Neither likely nor unlikely,Neutral,1
142482417,18 Months Post VP Survey,chinese (simplified),other,other,[LANG] chinese (simplified) [QGROUP] other [QUESTION] Have you downloaded and used MY Mah Sing app? [ANSWER] No,Negative,0
142482417,18 Months Post VP Survey,chinese (simplified),other,other,[LANG] chinese (simplified) [QGROUP] other [QUESTION] I feel appreciated by Mah Sing as an M Privilege member. [ANSWER] Neither agree nor disagree,Neutral,1
142482417,18 Months Post VP Survey,chinese (simplified),other,other,[LANG] chinese (simplified) [QGROUP] other [QUESTION] I would be keen on utilizing its benefits and rewards. [ANSWER] Neither agree nor disagree,Neutral,1
142482417,18 Months Post VP Survey,chinese (simplified),other,other,[LANG] chinese (simplified) [QGROUP] other [QUESTION] The benefits and rewards of M Privilege are relevant to me. [ANSWER] Neither agree nor disagree,Neutral,1
142482417,18 Months Post VP Survey,chinese (simplified),other,other,"[LANG] chinese (simplified) [QGROUP] other [QUESTION] I am aware of what M Privilege is, and the available benefits and rewards. [ANSWER] Neither agree nor disagree",Neutral,1
142482417,18 Months Post VP Survey,chinese (simplified),other,other,[LANG] chinese (simplified) [QGROUP] other [QUESTION] Attentiveness in attending to any queries & providing assistance [ANSWER] Neither satisfied nor dissatisfied,Neutral,1
142482417,18 Months Post VP Survey,chinese (simplified),other,other,[LANG] chinese (simplified) [QGROUP] other [QUESTION] Registration of visitors and contractors before entering the compound [ANSWER] Dissatisfied,Negative,0
142482417,18 Months Post VP Survey,chinese (simplified),other,other,[LANG] chinese (simplified) [QGROUP] other [QUESTION] Security personnel are visibly presence. [ANSWER] Neither satisfied nor dissatisfied,Neutral,1
142482426,18 Months Post VP Survey,malay,other,other,[LANG] malay [QGROUP] other [QUESTION] Service provided by the staff [ANSWER] Satisfied,Positive,2
142482426,18 Months Post VP Survey,malay,other,other,[LANG] malay [QGROUP] other [QUESTION] Billings and payment [ANSWER] Satisfied,Positive,2
142482426,18 Months Post VP Survey,malay,other,other,[LANG] malay [QGROUP] other [QUESTION] Maintenance of the landscape [ANSWER] Satisfied,Positive,2
142482426,18 Months Post VP Survey,malay,other,other,[LANG] malay [QGROUP] other [QUESTION] Maintenance of the facilities [ANSWER] Satisfied,Positive,2
142482426,18 Months Post VP Survey,malay,other,other,[LANG] malay [QGROUP] other [QUESTION] Cleanliness of common area [ANSWER] Satisfied,Positive,2
